2	1
1	2
4	3
3	4
5	1
1	5
6	5
5	6
6	4
4	6
7	3
3	7
8	7
7	8
9	8
8	9
10	9
9	10
10	1
1	10
10	5
5	10
11	6
6	11
12	11
11	12
12	6
6	12
12	4
4	12
14	13
13	14
14	3
3	14
15	3
3	15
15	13
13	15
16	15
15	16
16	14
14	16
16	3
3	16
17	5
5	17
17	10
10	17
17	1
1	17
18	17
17	18
18	13
13	18
19	13
13	19
20	19
19	20
21	18
18	21
22	21
21	22
22	9
9	22
22	8
8	22
23	10
10	23
23	8
8	23
23	22
22	23
23	9
9	23
24	23
23	24
24	10
10	24
24	5
5	24
24	17
17	24
24	1
1	24
25	12
12	25
26	25
25	26
26	2
2	26
27	4
4	27
27	13
13	27
27	15
15	27
28	27
27	28
28	18
18	28
28	2
2	28
29	5
5	29
29	12
12	29
29	25
25	29
30	20
20	30
31	30
30	31
31	20
20	31
32	19
19	32
33	32
32	33
33	22
22	33
33	16
16	33
33	14
14	33
33	7
7	33
34	1
1	34
34	2
2	34
34	26
26	34
34	20
20	34
35	32
32	35
35	27
27	35
35	13
13	35
35	19
19	35
36	35
35	36
36	1
1	36
36	30
30	36
36	20
20	36
36	31
31	36
37	19
19	37
37	13
13	37
37	21
21	37
37	20
20	37
38	37
37	38
38	2
2	38
38	26
26	38
38	34
34	38
39	19
19	39
39	17
17	39
39	29
29	39
39	27
27	39
39	15
15	39
39	13
13	39
40	39
39	40
40	7
7	40
40	33
33	40
40	14
14	40
40	16
16	40
41	8
8	41
41	4
4	41
42	41
41	42
42	9
9	42
42	5
5	42
42	24
24	42
42	10
10	42
42	1
1	42
42	17
17	42
43	35
35	43
43	30
30	43
43	19
19	43
43	27
27	43
44	43
43	44
44	37
37	44
44	27
27	44
44	32
32	44
44	39
39	44
44	13
13	44
44	15
15	44
45	20
20	45
45	36
36	45
45	31
31	45
46	45
45	46
46	14
14	46
46	34
34	46
46	2
2	46
46	38
38	46
46	26
26	46
47	22
22	47
48	47
47	48
48	23
23	48
48	7
7	48
48	16
16	48
48	3
3	48
48	40
40	48
48	33
33	48
49	45
45	49
50	49
49	50
50	33
33	50
50	47
47	50
51	31
31	51
51	25
25	51
51	12
12	51
51	29
29	51
52	51
51	52
52	41
41	52
52	9
9	52
52	23
23	52
52	22
22	52
53	4
4	53
53	41
41	53
53	6
6	53
54	53
53	54
54	26
26	54
54	49
49	54
54	50
50	54
54	47
47	54
55	40
40	55
55	32
32	55
55	39
39	55
55	15
15	55
55	35
35	55
55	19
19	55
56	55
55	56
56	32
32	56
56	7
7	56
56	36
36	56
56	30
30	56
56	20
20	56
56	31
31	56
57	28
28	57
58	57
57	58
58	2
2	58
58	43
43	58
58	45
45	58
58	49
49	58
59	4
4	59
59	7
7	59
59	18
18	59
59	37
37	59
60	37
37	60
60	59
59	60
61	60
60	61
61	11
11	61
61	40
